date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1765738800,Dec 14 2025 - 7:00pm,Bermuda,Bermudian Premier Division,X-Roads Warriors,Devonshire Cougars,1.50,0.50,1.50,0.50,4.88,75,100,100,88,75,75,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.50,9,/bermuda/devonshire-recreation-club-vs-x-roads-warriors-fc-h2h-stats
1765738800,Dec 14 2025 - 7:00pm,Bolivia,LFPB,Oriente Petrolero,Bolívar,2.00,2.00,2.00,2.00,3.07,64,97,93,64,33,14,83,33,93,54,11.15,8.14,61,50,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.50,4.60,1.43,1.06,1.32,1.88,2.52,1.35,3.30,1.79,1.96,0.00,0.00,26.00,6.50,3.09,1.82,1.41,1.45,1.13,1.48,3.75,1.25,1.20,1.44,1.69,2.17,2.93,3.58,2.59,1.95,1.58,1.32,4,7,36,68,86,1.20,1.85,3.68,4.80,1.77,1.20,1.07,1.41,2.45,7.00,2.45,1.51,N/A,N/A,N/A,N/A,18,2.03,8.20,2.13,1.14,2.24,30,/bolivia/cd-oriente-petrolero-vs-club-bolivar-h2h-stats
1765738800,Dec 14 2025 - 7:00pm,Bolivia,LFPB,Independiente Petrolero,Club Always Ready,1.79,2.14,1.79,2.14,3.50,61,97,82,61,40,29,86,43,79,64,10.71,5.93,57,50,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.80,1.85,1.02,1.36,1.90,2.43,1.30,3.00,1.65,1.76,0.00,0.00,18.00,8.10,2.87,1.80,1.44,1.62,1.18,1.46,2.62,1.44,1.44,1.90,3.10,3.20,5.16,2.33,1.80,1.47,1.23,1.08,4,18,40,61,72,1.17,1.95,3.98,4.00,1.77,1.25,1.10,1.50,2.31,6.50,2.34,1.42,N/A,N/A,N/A,N/A,21,2.42,6.00,1.86,1.45,2.45,30,/bolivia/club-always-ready-vs-club-independiente-petrolero-h2h-stats
1765738800,Dec 14 2025 - 7:00pm,Bolivia,LFPB,The Strongest,Wilstermann,2.57,0.36,2.57,0.36,4.04,72,97,93,72,54,43,86,54,93,71,9.29,7.50,64,43,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,6.20,9.50,1.01,1.26,1.65,1.93,1.57,2.20,1.99,1.21,0.00,0.00,50.00,8.70,3.48,2.10,1.76,1.03,1.06,4.60,1.07,9.00,1.30,1.59,1.97,2.56,3.52,3.00,2.16,1.71,1.42,1.21,4,7,29,47,58,1.12,1.70,3.04,5.50,2.05,1.35,1.08,1.40,2.30,7.50,2.88,1.57,N/A,N/A,N/A,N/A,25,1.04,18.00,15.50,2.10,0.66,30,/bolivia/club-the-strongest-vs-club-jorge-wilstermann-h2h-stats
1765739700,Dec 14 2025 - 7:15pm,Poland,Ekstraklasa,Legia Warszawa,Piast Gliwice,1.12,1.06,1.12,1.06,2.30,55,82,70,43,27,6,64,28,67,49,11.01,4.81,46,43,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.40,4.20,1.33,1.91,3.34,7.30,1.85,1.94,1.84,1.65,0.00,0.00,7.80,3.32,1.79,1.25,1.06,1.23,1.28,1.75,1.33,3.25,1.22,1.44,1.78,2.27,3.04,3.50,2.47,1.91,1.52,1.37,19,30,58,73,94,1.43,2.90,7.00,2.59,1.35,1.04,1.23,2.19,4.40,3.40,1.62,1.15,N/A,N/A,N/A,N/A,19,1.47,8.90,3.14,1.12,1.06,1,/poland/kp-legia-warszawa-vs-gks-piast-gliwice-h2h-stats
1765740600,Dec 14 2025 - 7:30pm,Italy,Serie C Group C,Team Altamura,Audace Cerignola,1.12,1.35,1.12,1.35,2.50,56,85,76,50,29,6,59,30,82,41,8.65,3.94,41,38,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.30,2.05,1.30,1.95,4.00,8.50,1.90,1.76,1.02,1.54,0.00,0.00,7.90,2.80,1.75,1.17,1.01,1.27,1.25,1.29,2.50,1.50,1.39,1.72,2.18,2.91,4.17,2.65,1.93,1.53,1.30,1.14,15,24,50,71,94,1.50,3.14,8.50,2.40,1.30,1.06,1.26,2.40,5.80,3.28,1.50,1.11,N/A,N/A,N/A,N/A,7,4.04,8.10,1.48,1.12,1.35,18,/italy/usd-audace-cerignola-vs-asd-team-altamura-h2h-stats
1765740600,Dec 14 2025 - 7:30pm,Italy,Serie C Group A,Arzignano Valchiampo,Pro Patria,1.06,0.71,1.06,0.71,2.59,56,85,71,56,30,12,71,21,68,53,8.05,5.24,65,56,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.02,4.10,1.44,2.07,4.40,8.70,2.09,1.61,1.32,1.08,0.00,0.00,6.00,2.43,1.67,1.14,1.01,1.20,1.36,1.79,1.33,3.25,1.35,1.66,2.49,2.78,3.93,2.76,2.01,1.59,1.36,1.17,15,29,44,71,88,1.55,3.34,8.70,2.26,1.24,1.01,1.36,2.55,6.50,2.92,1.45,1.07,N/A,N/A,N/A,N/A,19,1.46,7.85,2.93,1.06,0.71,18,/italy/aurora-pro-patria-1919-vs-asd-arzignano-valchiampo-h2h-stats
1765740600,Dec 14 2025 - 7:30pm,Dominican Republic,Liga Mayor,Salcedo,Cibao,2.50,1.75,2.50,1.75,2.38,44,88,63,50,26,13,57,32,69,50,7.28,0.00,13,7,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.50,2.20,1.22,1.78,2.83,5.50,1.62,2.12,1.32,0.82,0.00,0.00,N/A,3.50,1.92,1.33,1.11,1.23,1.25,1.34,2.10,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,50,76,88,1.32,2.56,N/A,2.92,1.41,N/A,1.20,1.98,N/A,4.00,1.72,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.88,2.06,17,/dominican-republic/cibao-futbol-club-vs-salcedo-fc-h2h-stats
1765740600,Dec 14 2025 - 7:30pm,Dominican Republic,Liga Mayor,Universidad O&M,Atlántico,1.25,1.00,1.25,1.00,3.38,69,100,75,69,38,19,69,38,76,50,8.72,0.00,57,43,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.75,4.20,N/A,1.80,N/A,N/A,N/A,N/A,1.53,0.81,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,32,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.25,1.00,17,/dominican-republic/universidad-organizacion-y-metodos-vs-atlantico-fc-h2h-stats
1765741500,Dec 14 2025 - 7:45pm,France,Ligue 1,Olympique Marseille,Monaco,2.43,1.00,2.43,1.00,3.93,64,100,79,72,57,29,86,36,86,64,9.72,5.72,43,43,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.84,3.84,1.11,1.54,2.20,3.86,1.44,2.50,1.82,1.30,0.00,0.00,15.00,4.75,2.30,1.68,1.23,1.23,1.25,1.85,1.40,2.75,1.33,1.58,2.36,2.50,3.41,2.95,2.20,1.74,1.47,1.28,0,22,29,43,71,1.27,2.28,4.50,3.38,1.61,1.12,1.12,1.75,3.40,4.80,1.95,1.29,N/A,N/A,N/A,N/A,22,1.54,7.50,2.90,1.93,1.53,16,/france/as-monaco-fc-vs-olympique-de-marseille-h2h-stats
1765741500,Dec 14 2025 - 7:45pm,Italy,Serie A,Bologna,Juventus,2.17,1.14,2.17,1.14,2.17,45,92,69,40,17,0,60,24,77,31,9.04,3.33,48,32,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.81,3.14,2.52,1.28,2.01,3.30,8.00,1.75,2.00,1.79,1.41,0.00,0.00,10.00,3.24,1.80,1.30,1.06,1.36,1.30,1.33,1.90,1.80,1.35,1.66,1.98,2.55,3.35,2.72,2.09,1.69,1.41,1.27,9,31,61,84,100,1.43,3.15,7.30,2.63,1.37,1.04,1.22,2.19,4.70,3.70,1.67,1.13,N/A,N/A,N/A,N/A,16,1.70,7.00,2.55,1.79,1.64,15,/italy/juventus-fc-vs-bologna-fc-1909-h2h-stats
